id	cellLine	event	passaged_from_id1	passaged_from_id2	passage	date	cellCount	correctedCount	Countess	growthType	comment	media	flask
SUM-159_4N_NLS_mCherry	SUM-159	harvest			5	2022-05-05 09:34:20	1e+07				XX NLS-mCherry + cytoplasm-GFP labeled 4N cells, derived through homotypic fusion, from Andriy's lab		
SUM-159_H2B_GFP	SUM-159	harvest			1	2022-05-05 09:34:28	1e+07				H2B-GFP labeled 2N cells from Andriy Marusyk's lab		
SUM-159_H2B_A1_seed	SUM-159	seeding	SUM-159_H2B_GFP		2	2022-05-10 10:12:08	2461312	2461312				53	1
SUM-159_NLS_4N_A1_seed	SUM-159	seeding	SUM-159_4N_NLS_mCherry		6	2022-05-10 10:14:52	4139132					53	1
SUM-159_H2B_A1_seedT1	SUM-159	harvest	SUM-159_H2B_A1_seed		2	2022-05-11 11:29:41	1364929	1364929				53	1
SUM-159_NLS_4N_A1_seedT1	SUM-159	harvest	SUM-159_NLS_4N_A1_seed		6	2022-05-11 11:30:36	3589475					53	1
SUM-159_H2B_A1_seedT2	SUM-159	harvest	SUM-159_H2B_A1_seed		2	2022-05-12 09:44:20	4063000	4063000	7850000			53	1
SUM-159_NLS_4N_A1_seedT2	SUM-159	harvest	SUM-159_NLS_4N_A1_seed		6	2022-05-12 10:01:32	2155934		5850000			53	1
SUM-159_H2B_A2_seed	SUM-159	seeding	SUM-159_H2B_A1_seedT2		3	2022-05-12 10:52:31	3173272	3173272				53	3
SUM-159_NLS_4N_A2_seed	SUM-159	seeding	SUM-159_NLS_4N_A1_seedT2		7	2022-05-12 10:58:52	3419394					53	3
SUM-159_H2B_A3_seed	SUM-159	seeding	SUM-159_H2B_A1_seedT2		3	2022-05-12 12:34:52	131117	131117				53	1
SUM-159_H2B_A2_seedT1	SUM-159	harvest	SUM-159_H2B_A2_seed		3	2022-05-13 12:50:48	13948785	13948785				53	3
SUM-159_H2B_A3_seedT1	SUM-159	harvest	SUM-159_H2B_A3_seed		3	2022-05-13 13:34:19	228579	228579				53	1
SUM-159_NLS_4N_A2_seedT1	SUM-159	harvest	SUM-159_NLS_4N_A2_seed		7	2022-05-13 13:43:58	5175051					53	3
SUM-159_H2B_A2_seedT4	SUM-159	harvest	SUM-159_H2B_A2_seed		3	2022-05-16 16:21:10	35663154	35663154	5.7e+07			53	3
SUM-159_H2B_A4_seed	SUM-159	seeding	SUM-159_H2B_A2_seedT4		4	2022-05-16 16:50:55	3191988	3191988				53	3
SUM-159_H2B_A3_seedT4	SUM-159	harvest	SUM-159_H2B_A3_seed		3	2022-05-16 17:00:05	1388067	1388067	7060000			53	1
SUM-159_H2B_A5_seed	SUM-159	seeding	SUM-159_H2B_A3_seedT4		4	2022-05-16 18:07:56	2567543	2567543				53	3
SUM-159_NLS_4N_A2_seedT4	SUM-159	harvest	SUM-159_NLS_4N_A2_seed		7	2022-05-16 18:44:27	11260101		29700000			53	3
SUM-159_NLS_4N_A3_seed	SUM-159	seeding	SUM-159_NLS_4N_A2_seedT4		8	2022-05-16 19:05:35	1443131					53	3
SUM-159_H2B_A4_seedT1	SUM-159	harvest	SUM-159_H2B_A4_seed		4	2022-05-17 10:24:45	3476137	3476137				53	3
SUM-159_H2B_A5_seedT1	SUM-159	harvest	SUM-159_H2B_A5_seed		4	2022-05-17 10:31:50	2703662	2703662				53	3
SUM-159_NLS_4N_A3_seedT1	SUM-159	harvest	SUM-159_NLS_4N_A3_seed		8	2022-05-17 10:39:19	2077374					53	3
SUM-159_H2B_A5_seedT2	SUM-159	harvest	SUM-159_H2B_A5_seed		4	2022-05-18 14:18:50	9319041	9319041				53	3
SUM-159_H2B_A4_seedT2	SUM-159	harvest	SUM-159_H2B_A4_seed		4	2022-05-18 22:04:32	11229810	11229810	11500000			53	3
SUM-159_H2B_A6_seed	SUM-159	seeding	SUM-159_H2B_A5_seedT2		5	2022-05-18 22:30:58	345673	345673				53	2
SUM-159_NLS_4N_A3_seedT2	SUM-159	harvest	SUM-159_NLS_4N_A3_seed		8	2022-05-18 22:37:10	3874394					53	3
SUM-159_NLS_4N_A3_seedT4	SUM-159	harvest	SUM-159_NLS_4N_A3_seed		8	2022-05-20 17:34:19	8833434		27700000		nuclear mCherry/cytoplasmic GFP (Given to Gomes Lab)	53	3
SUM-159_H2B_A7_seed	SUM-159	seeding	SUM-159_H2B_A2_seedT4		4	2022-06-07 16:38:55	563734	563734				53	2
SUM-159_H2B_A7_seedT1	SUM-159	harvest	SUM-159_H2B_A7_seed		4	2022-06-08 16:28:51	1425462	1425462				53	2
SUM-159_H2B_A7_seedT2	SUM-159	harvest	SUM-159_H2B_A7_seed		4	2022-06-09 14:43:33	3413256	3413256	4630000			53	2
SUM-159_H2B_A8_seed	SUM-159	seeding	SUM-159_H2B_A7_seedT2		5	2022-06-09 15:03:28	198429	198429				53	2
SUM-159_H2B_A8_seedT1	SUM-159	harvest	SUM-159_H2B_A8_seed		5	2022-06-10 13:09:51	788807	788807				53	2
SUM-159_H2B_A8_seedT3	SUM-159	harvest	SUM-159_H2B_A8_seed		5	2022-06-12 21:20:59	12194609	12194609	9970000			53	2
SUM-159_H2B_A9_seed	SUM-159	seeding	SUM-159_H2B_A8_seedT3		6	2022-06-12 21:31:50	385639	385639				53	2
SUM-159_H2B_A9_seedT1	SUM-159	harvest	SUM-159_H2B_A9_seed		6	2022-06-13 15:45:34	943764	943764				53	2
SUM-159_H2B_A9_seedT2	SUM-159	harvest	SUM-159_H2B_A9_seed		6	2022-06-14 14:29:22	3179068	3179068	3230000			53	2
SUM-159_H2B_A10_seed	SUM-159	seeding	SUM-159_H2B_A9_seedT2		7	2022-06-15 16:18:23	282568	282568				53	2
SUM-159_H2B_A10_seedT1	SUM-159	harvest	SUM-159_H2B_A10_seed		7	2022-06-16 18:20:36	925534	925534				53	2
SUM-159_H2B_A10_seedT4	SUM-159	harvest	SUM-159_H2B_A10_seed		7	2022-06-19 20:51:17	7859324	7859324	25500000			53	2
SUM-159_H2B_A11_seed	SUM-159	seeding	SUM-159_H2B_A10_seedT4		8	2022-06-19 21:00:33	1996208	1996208				53	2
SUM-159_H2B_A12_seed	SUM-159	seeding	SUM-159_H2B_A2_seedT4		4	2022-07-11 14:55:22	757255	757255				53	2
SUM-159_H2B_A12_seedT1	SUM-159	harvest	SUM-159_H2B_A12_seed		4	2022-07-12 17:52:48	1274712	1274712				53	2
SUM-159_H2B_A12_seedT2	SUM-159	harvest	SUM-159_H2B_A12_seed		4	2022-07-13 17:06:59	3850781	3850781				53	2
SUM-159_H2B_A13_seed	SUM-159	seeding	SUM-159_H2B_A12_seedT3		5	2022-07-14 16:21:59	75024	75024				53	2
SUM-159_H2B_A12_seedT3	SUM-159	harvest	SUM-159_H2B_A12_seed		4	2022-07-14 16:54:33	13261777	13261777	1.9e+07			53	2
SUM-159_H2B_A13_seedT1	SUM-159	harvest	SUM-159_H2B_A13_seed		5	2022-07-27 16:26:16	129715	129715	5510000			53	2
SUM-159_H2B_A14_seed	SUM-159	seeding	SUM-159_H2B_A13_seedT1		6	2022-07-27 16:44:57	652782	652782				53	2
SUM-159_H2B_A14_seedT1	SUM-159	harvest	SUM-159_H2B_A14_seed		6	2022-07-27 16:54:25	652782	652782	1233000			53	2
SUM-159_H2B_A15_seed	SUM-159	seeding	SUM-159_H2B_A14_seedT1		7	2022-07-27 17:04:46	138830	138830				53	2
SUM-159_H2B_A15_seedT5	SUM-159	harvest	SUM-159_H2B_A15_seed		7	2022-07-27 17:20:56	5316210	5316210				53	2
