relative_path	size_bytes	modified_time	sha256	git_status_at_freeze
revised/iteration4/Code/Figures/build_figure6_manuscript_tables.R	26987	2026-08-29T16:18:10-0400	4ccc0fdbcdae898b655cf30984d371732268874dd7874ae42faa1f57e1f19efd	clean
revised/iteration4/Code/Figures/compute_Figure6_invitro_endpoint.R	4767	2026-08-25T12:38:13-0400	cbef15717cb6dff99cfa5c9f27a09d09b30b371c457272236b724de0b87bf0b9	clean
revised/iteration4/Code/Figures/data_Figure6_finite_time_q10.R	1434	2026-09-01T18:21:13-0400	5af671a374fecab3edcbe303102fdf6448fe8abc6b8a955d2a96aaedd12f2176	clean
revised/iteration4/Code/Figures/data_Figure6_invitro_passage_q10.R	1432	2026-09-02T12:52:15-0400	eb2f03035b0916ebfb82b9dbf289513958a36320198bbbbb1c5882ccb900b50a	clean
revised/iteration4/Code/Figures/data_Figure6.R	1687	2026-08-25T11:56:57-0400	ff2baf631c203468c9007e15c07c56ad60846c7ba2f62c10d33790fe336b4eab	clean
revised/iteration4/Code/Figures/data_Supp_Figure6_1.R	1724	2026-08-25T11:56:57-0400	235fbe7a5c1aa28c8e8bd5780c8bb5c9f8dc560e4099adb5008340ef46afab81	clean
revised/iteration4/Code/Figures/data_Supp_Figure6_11_12.R	1898	2026-09-02T15:01:59-0400	c638721af03d1aa5d19825409974205d6c3bebbee2a864878be3f58c947071e9	??
revised/iteration4/Code/Figures/data_Supp_Figure6_2.R	1724	2026-08-25T11:18:41-0400	68d7fa85a63e05728b489ffb514083654df3e129e5c87ac4e35df214d8fc51a9	clean
revised/iteration4/Code/Figures/data_Supp_Figure6_3.R	1850	2026-08-27T16:40:41-0400	722945bac28ac97b235e317a5e425364b3f87b53ab502b3296637678b79cda67	clean
revised/iteration4/Code/Figures/data_Supp_Figure6_4.R	1429	2026-08-26T15:47:30-0400	1af4552bee291bcae61392d077f8e5b03ad5ffe73b64da910a3582107e497898	clean
revised/iteration4/Code/Figures/draw_Figure6.R	907	2026-09-02T12:53:51-0400	7d07bf90cae7d5507702f38a02f9c7208cae188dcdeec6a465e573c03a651e35	clean
revised/iteration4/Code/Figures/draw_Supp_Figure6_1.R	687	2026-08-25T11:09:57-0400	60b319a8c73379016c7f76047822bd1280a1c7ecb96a37a8d7e02f7a75bd4a14	clean
